6500,103123,48587
6501,107731,49420
6502,104701,48579
6503,104780,49472
6504,105296,48665
6505,105176,50026
6506,105743,48716
6507,105880,48731
6508,106336,48858
6509,107732,49535
6510,106641,50939
6511,104478,48850
6512,103679,48796
6513,105184,50066
6514,105343,48970
6515,103718,48816
6516,103993,50001
6517,103704,48820
6518,107694,48875
6519,108261,48947
6520,105249,48907
6521,107727,49000
6522,109839,50460
6523,103947,49157
6524,105370,49184
6525,105112,50218
6526,108053,49808
6527,108233,49174
6528,105396,49132
6529,106139,49120
6530,104546,49205
6531,104558,49104
6532,107226,49079
6533,104473,49647
6534,104474,49598
6535,105107,49298
6536,105226,49900
6537,106273,49119
6538,104967,49241
6539,106827,49341
6540,105982,49589
6541,105174,49268
6542,106155,49239
6543,105988,49414
6544,104929,50134
6545,105392,49485
6546,106201,49652
6547,105718,49378
6548,106112,49494
6549,105392,49512
6550,105271,49523
6551,107267,49502
6552,106576,49521
6553,105969,49513
6554,106390,49664
6555,106063,49495
6556,107315,49682
6557,105738,49744
6558,106197,49505
6559,109647,50622
6560,106659,49517
6561,105905,49596
6562,106145,49617
6563,107440,49550
6564,106394,49651
6565,106464,49789
6566,106304,49669
6567,105999,49666
6568,105971,49654
6569,107426,50125
6570,116988,52183
6571,106880,49886
6572,103738,49785
6573,103755,49672
6574,106546,50225
6575,117057,54504
6576,107758,52230
6577,128161,57095
6578,138937,62624
6579,121570,54676
6580,137307,49920
6581,114444,61022
6582,119552,56953
6583,114410,52760
6584,120215,49827
6585,110191,49904
6586,109877,50629
6587,109020,52013
6588,109184,49961
6589,108992,50647
6590,110114,50684
6591,111234,51425
6592,109452,49990
6593,112485,50136
6594,109010,54434
6595,108366,50086
6596,108608,50166
6597,108195,50062
6598,109038,51208
6599,108990,50417
6600,108283,50211
6601,108131,50107
6602,110276,50188
6603,109649,50224
6604,108677,50145
6605,108689,50316
6606,108347,51027
6607,108947,51617
6608,109677,51023
6609,109958,52004
6610,107990,50222
6611,107962,50688
6612,109014,50359
6613,110684,50331
6614,108268,50494
6615,109139,50369
6616,108502,50495
6617,108149,50780
6618,108620,50641
6619,107795,50441
6620,108680,50506
6621,108253,50436
6622,108061,50518
6623,108352,50529
6624,109496,50761
6625,107671,50641
6626,108156,50636
6627,108347,50993
6628,108256,50688
6629,109568,51737
6630,111164,54471
6631,108935,50620
6632,110982,51452
6633,109264,50564
6634,108186,50694
6635,109266,51347
6636,111335,51354
6637,110339,50704
6638,109068,51396
6639,111392,50696
6640,108767,51412
6641,110504,51541
6642,112562,51466
6643,110038,50768
6644,108731,50761
6645,112195,51317
6646,109228,53317
6647,110283,50830
6648,109173,50888
6649,109887,50863
6650,110015,50849
6651,109086,50866
6652,108970,50908
6653,108568,50948
6654,109960,50980
6655,109766,50956
6656,110369,51181
6657,109477,50965
6658,109582,50989
6659,109378,51090
6660,110600,51110
6661,109101,51193
6662,111990,51056
6663,112404,51713
6664,110484,51817
6665,109688,51217
6666,111248,54120
6667,111196,51169
6668,109234,51974
6669,109950,51139
6670,109400,51232
6671,110498,51746
6672,108637,51209
6673,110726,51265
6674,113283,51296
6675,112026,52666
6676,110657,51598
6677,110110,51425
6678,112431,52011
6679,116449,51383
6680,110765,52136
6681,110504,52098
6682,111141,51417
6683,111532,51721
6684,111511,51346
6685,113423,51480
6686,112024,51705
6687,111491,51398
6688,112078,52506
6689,112414,51543
6690,112079,51478
6691,111982,51512
6692,114478,51595
6693,112094,51577
6694,110747,51554
6695,112172,52484
6696,112723,51670
6697,112293,51588
6698,111979,51683
6699,113216,51699
6700,113200,51646
6701,111757,51792
6702,119565,52550
6703,112512,51674
6704,111807,51776
6705,112059,51720
6706,112395,51725
6707,111221,51913
6708,111586,52062
6709,112738,51810
6710,111592,51863
6711,110647,51811
6712,111261,51826
6713,113462,51834
6714,111637,51821
6715,111401,51887
6716,111523,51913
6717,110848,51987
6718,112082,51978
6719,115527,51984
6720,112108,51947
6721,111845,52013
6722,111922,52062
6723,113007,51964
6724,111810,52152
6725,112236,53305
6726,114124,52026
6727,112955,52039
6728,112967,54141
6729,111859,52061
6730,112148,52233
6731,111610,52334
6732,112487,52194
6733,112614,52133
6734,114052,52171
6735,112680,53413
6736,112831,52877
6737,122938,52566
6738,113089,52287
6739,112951,52266
6740,112738,52253
6741,113521,52391
6742,112850,52348
6743,112505,52363
6744,114824,52318
6745,118051,55964
6746,116865,52311
6747,114266,53376
6748,115530,54884
6749,113409,52384
6750,112364,52384
6751,112991,53364
6752,116639,53174
6753,114064,52600
6754,113566,53915
6755,118537,53905
6756,117970,53240
6757,114287,53228
6758,115278,52558
6759,113542,52605
6760,113780,52630
6761,113140,52553
6762,113731,53412
6763,112935,52758
6764,113963,52633
6765,113703,52664
6766,113413,52832
6767,114386,52762
6768,115108,52741
6769,113805,53535
6770,113388,52926
6771,113798,55261
6772,114391,52704
6773,114461,52735
6774,112798,52760
6775,113775,52856
6776,114990,52967
6777,114577,52866
6778,115020,52868
6779,115474,52997
6780,114268,52865
6781,115133,52903
6782,115275,53280
6783,117165,52928
6784,116473,53881
6785,117440,52958
6786,115157,54023
6787,117149,53572
6788,114944,52995
6789,116068,53007
6790,116927,53208
6791,115059,53430
6792,114804,54491
6793,115007,54460
6794,115795,53183
6795,117344,54533
6796,115418,61564
6797,123745,53198
6798,116031,53185
6799,114492,53471
6800,115972,53253
6801,118678,53202
6802,116089,53954
6803,117633,53348
6804,115545,53922
6805,115244,53241
6806,122394,53271
6807,115492,53346
6808,116949,53228
6809,115717,53401
6810,115371,53435
6811,115363,54321
6812,115003,53459
6813,115202,53354
6814,114817,53339
6815,114020,53539
6816,115239,56423
6817,131954,53569
6818,117403,53540
6819,117063,59637
6820,115897,53617
6821,115522,54174
6822,115848,53510
6823,115821,54392
6824,124383,53599
6825,116860,56737
6826,115081,53508
6827,116956,54553
6828,118147,53676
6829,117982,54409
6830,115624,53610
6831,115541,53758
6832,115555,53690
6833,116071,53720
6834,115904,53745
6835,117171,53695
6836,116651,53824
6837,115807,53772
6838,116011,55010
6839,116543,53902
6840,116860,53829
6841,115927,53850
6842,116589,53819
6843,114840,53828
6844,115938,53955
6845,117281,53950
6846,116979,53879
6847,116796,53884
6848,116479,54036
6849,122036,53997
6850,117026,53996
6851,119790,54965
6852,121361,54673
6853,119026,54036
6854,117446,54022
6855,116958,54976
6856,115805,54043
6857,117251,54122
6858,116785,54302
6859,116478,54200
6860,116984,54103
6861,116431,54254
6862,117855,54258
6863,117682,54273
6864,116829,54171
6865,117357,54218
6866,117851,55233
6867,118311,54200
6868,117209,54226
6869,116878,54283
6870,119225,54271
6871,118225,54513
6872,120321,54473
6873,123625,55062
6874,120856,54333
6875,119122,54305
6876,119317,54542
6877,118632,55203
6878,118895,54405
6879,119720,54661
6880,118969,54422
6881,119840,54502
6882,119028,54528
6883,118480,54453
6884,120058,55773
6885,119838,54861
6886,118665,54624
6887,118771,54800
6888,121727,57469
6889,120110,54579
6890,119128,54692
6891,118625,54694
6892,119408,59368
6893,119231,54647
6894,120258,54672
6895,119073,54663
6896,119006,54701
6897,119091,55121
6898,118211,54848
6899,118341,54701
6900,118183,54846
6901,118091,54803
6902,118525,54924
6903,118458,55754
6904,121454,54853
6905,119934,54886
6906,119495,60410
6907,121816,57001
6908,118678,54885
6909,119308,55040
6910,119201,55077
6911,120146,55100
6912,118714,55159
6913,120091,56658
6914,120930,55183
6915,119467,55140
6916,134783,55091
6917,121821,58720
6918,122981,56717
6919,121302,55324
6920,118792,55270
6921,120141,55067
6922,119268,55256
6923,119524,55223
6924,120614,55362
6925,121593,55465
6926,121028,56003
6927,119043,55398
6928,120792,55363
6929,119427,55225
6930,119490,56034
6931,120962,55435
6932,124673,57504
6933,121833,56138
6934,122904,56480
6935,133821,65843
6936,129802,56401
6937,122361,55360
6938,120090,55481
6939,126158,55361
6940,120443,55390
6941,119492,55373
6942,119391,55391
6943,119194,55431
6944,119732,55456
6945,120577,55464
6946,120360,55478
6947,120113,55526
6948,120061,55661
6949,120946,55626
6950,121536,55649
6951,120938,55638
6952,120593,55623
6953,120589,55618
6954,120115,55586
6955,120406,55601
6956,121210,55794
6957,121141,55720
6958,120079,55905
6959,120991,55821
6960,122508,55955
6961,122716,55714
6962,121935,55844
6963,122797,55851
6964,122076,55819
6965,121716,55847
6966,121600,55985
6967,121615,55939
6968,121248,55836
6969,122933,56094
6970,121538,56061
6971,122308,56155
6972,131910,55906
6973,122570,55900
6974,121590,55957
6975,125892,55950
6976,122512,55935
6977,123956,56020
6978,122424,56010
6979,122264,56046
6980,123842,56109
6981,123918,56099
6982,122576,56134
6983,121392,56090
6984,122019,56039
6985,122511,56084
6986,123122,56104
6987,122383,56319
6988,121602,56176
6989,121637,56150
6990,122284,56163
6991,123339,56195
6992,122968,56190
6993,123428,56270
6994,122429,56247
6995,122409,56329
6996,121691,56306
6997,121194,56281
6998,122147,56382
6999,123389,56335
7000,121895,56402
7001,122531,56545
7002,121084,56432
7003,122397,56353
7004,129438,56447
7005,122996,56421
7006,123177,56725
7007,124313,56567
7008,123231,56576
7009,132752,56501
7010,122582,56722
7011,123328,56836
7012,124695,56529
7013,122150,56583
7014,122492,56805
7015,122724,56560
7016,121869,56590
7017,122226,56663
7018,123683,56639
7019,123255,56625
7020,123068,56656
7021,122150,56782
7022,122756,56705
7023,123438,56796
7024,122883,56698
7025,123707,56846
7026,123303,56734
7027,122804,56805
7028,122817,56900
7029,124372,56940
7030,123511,56966
7031,124439,57009
7032,122799,56921
7033,122755,56860
7034,122829,56864
7035,123934,57044
7036,126891,59900
7037,123991,56933
7038,123768,56954
7039,123944,56967
7040,123358,57089
7041,123676,57105
7042,124071,57147
7043,123514,57098
7044,123612,57273
7045,123921,57124
7046,124540,57598
7047,125976,57102
7048,124852,57092
7049,128857,57088
7050,128222,57135
7051,125549,58665
7052,126456,58740
7053,131566,57571
7054,125489,57259
7055,126370,57287
7056,126135,57291
7057,124884,57245
7058,126425,57269
7059,125276,57314
7060,125886,57434
7061,125690,57426
7062,126050,57505
7063,126270,57368
7064,126133,58129
7065,128122,57764
7066,130815,58114
7067,125582,58304
7068,130310,57394
7069,126321,57416
7070,125836,57516
7071,125824,57487
7072,127313,57518
7073,124712,57536
7074,127173,58264
7075,126125,59481
7076,126511,57552
7077,126379,57561
7078,128268,57689
7079,128204,58429
7080,128964,57640
7081,126710,58782
7082,126000,57665
7083,126768,57739
7084,126205,57828
7085,126463,57728
7086,125880,57701
7087,126698,57794
7088,126079,58060
7089,126565,57794
7090,127472,57752
7091,127113,57975
7092,126750,58008
7093,125276,57954
7094,124848,57821
7095,124895,57864
7096,126586,57881
7097,126290,57863
7098,126415,57987
7099,126874,60910
7100,126256,58018
7101,126932,58089
7102,125815,58127
7103,124702,58468
7104,126224,58083
7105,125851,58163
7106,126900,58046
7107,125990,58305
7108,134855,58142
7109,127151,58309
7110,128650,58165
7111,128030,58188
7112,127187,58208
7113,126785,58361
7114,127388,58292
7115,126527,58278
7116,126862,58270
7117,127622,58243
7118,127377,58248
7119,127682,59026
7120,129298,58267
7121,128342,58440
7122,126372,58343
7123,126902,58336
7124,126816,58321
7125,126221,58418
7126,126306,58385
7127,127105,58584
7128,127054,58472
7129,126694,58438
7130,128226,58656
7131,126428,58573
7132,127161,58621
7133,127646,58541
7134,128493,58499
7135,128329,58612
7136,127579,58590
7137,126857,58577
7138,128556,58671
7139,128728,58745
7140,128940,58578
7141,127947,58625
7142,127922,58620
7143,129567,58772
7144,128421,58682
7145,129353,58698
7146,129742,58695
7147,130309,58715
7148,128511,58705
7149,131998,58857
7150,128672,58734
7151,129869,58744
7152,127918,58866
7153,128678,58939
7154,129330,58849
7155,128270,58996
7156,128832,58851
7157,129587,58956
7158,131247,58864
7159,130419,59096
7160,130358,59014
7161,129764,59284
7162,129073,59054
7163,128554,59041
7164,128781,59077
7165,130035,59212
7166,129489,59252
7167,128635,59139
7168,128908,59388
7169,130644,59088
7170,130902,59067
7171,129784,59290
7172,130121,59082
7173,130253,59158
7174,129908,59192
7175,130184,59206
7176,130812,59269
7177,130681,59413
7178,130460,59247
7179,130047,59281
7180,129961,59262
7181,129667,59360
7182,130166,59434
7183,130437,59321
7184,130719,59419
7185,130430,59322
7186,129991,59353
7187,129642,59353
7188,130847,59506
7189,130107,59389
7190,130842,59504
7191,131081,59413
7192,134840,59497
7193,129715,59489
7194,130585,59543
7195,130535,59547
7196,130200,59628
7197,130532,59666
7198,131766,59603
7199,131865,59547
7200,132453,59698
7201,130979,59672
7202,131068,59694
7203,129768,59711
7204,130522,59712
7205,131730,59781
7206,131436,59744
7207,130858,59889
7208,130946,59785
7209,130500,59791
7210,131188,59867
7211,132704,59819
7212,132571,59877
7213,131647,59853
7214,131260,59937
7215,131042,60098
7216,130214,60081
7217,130608,59880
7218,132215,59965
7219,131275,59966
7220,133950,59921
7221,132247,59903
7222,132515,63117
7223,133879,60244
7224,132891,59958
7225,132720,60157
7226,131940,60122
7227,133008,60377
7228,132467,59988
7229,132460,60055
7230,132314,60131
7231,135056,61158
7232,133160,60389
7233,132598,60136
7234,133063,60132
7235,133169,60179
7236,134639,60454
7237,133093,60342
7238,132708,60334
7239,135116,62090
7240,132999,60366
7241,133105,60345
7242,132359,60379
7243,132424,60303
7244,133511,60358
7245,133756,60365
7246,133848,60365
7247,133545,60517
7248,132575,60784
7249,133181,60607
7250,131936,60736
7251,132262,60514
7252,131844,60647
7253,132997,60694
7254,133302,60861
7255,133149,60750
7256,133441,60702
7257,133621,60708
7258,132700,60633
7259,131511,60635
7260,131748,60649
7261,134520,60827
7262,133663,60803
7263,132742,60727
7264,134023,60804
7265,133275,60729
7266,131684,60774
7267,133038,60996
7268,133196,61003
7269,132423,60939
7270,132642,60881
7271,132922,60882
7272,133047,60929
7273,132118,60981
7274,132947,60855
7275,132896,60922
7276,132663,61099
7277,133504,61067
7278,132430,61021
7279,132872,60942
7280,133750,61016
7281,133989,61037
7282,133252,61197
7283,133884,61138
7284,134018,61105
7285,134573,61158
7286,134734,61117
7287,133757,61259
7288,134457,61144
7289,134094,61915
7290,137574,61121
7291,137999,61829
7292,135887,61085
7293,136604,61139
7294,135136,62576
7295,137331,61144
7296,134161,61142
7297,136610,61170
7298,133200,61937
7299,138636,61917
7300,139813,61670
7301,135023,61244
7302,134398,61408
7303,135892,61371
7304,136006,61268
7305,135812,61498
7306,136195,61326
7307,134622,61361
7308,135674,61326
7309,136182,61366
7310,134775,61439
7311,135437,61436
7312,136762,61476
7313,135981,61476
7314,137987,62174
7315,135947,61534
7316,136830,61696
7317,136052,61486
7318,136525,61586
7319,138184,61559
7320,136103,61604
7321,135780,61781
7322,136771,61578
7323,136916,61627
7324,136235,61749
7325,136320,61693
7326,136185,62067
7327,137444,61676
7328,136924,61679
7329,135745,61778
7330,135476,61924
7331,136902,61996
7332,137295,61806
7333,136263,61828
7334,136496,61857
7335,136904,62116
7336,136177,61855
7337,135597,61915
7338,136248,61921
7339,136944,61908
7340,135785,61929
7341,137292,62035
7342,136835,62016
7343,136911,62083
7344,136907,62191
7345,137360,62038
7346,136241,62058
7347,136295,62048
7348,137438,62028
7349,137410,62054
7350,136387,62048
7351,137357,62058
7352,136302,62105
7353,137106,62155
7354,137539,62322
7355,137121,64709
7356,138237,62178
7357,136818,62220
7358,136239,64682
7359,135839,62259
7360,136874,62508
7361,136674,62274
7362,138195,62351
7363,138393,62452
7364,138033,62329
7365,136679,62602
7366,136405,62470
7367,137397,63710
7368,137244,66369
7369,136574,62427
7370,137516,62439
7371,138232,62685
7372,137258,62446
7373,136789,62485
7374,139102,62492
7375,136990,62510
7376,138089,62519
7377,142750,62543
7378,138623,62583
7379,137056,62581
7380,138508,62628
7381,138722,62612
7382,136892,62647
7383,139339,62687
7384,136991,62704
7385,138803,62679
7386,137669,62983
7387,138665,62731
7388,139310,62846
7389,139287,62893
7390,138787,62739
7391,138103,62784
7392,138220,62748
7393,139173,62802
7394,138393,62819
7395,138947,62902
7396,138874,62949
7397,139515,63092
7398,137826,62887
7399,139019,63054
7400,138307,63122
7401,138717,63089
7402,138409,62962
7403,138409,62996
7404,138853,62975
7405,138090,63006
7406,138474,62987
7407,138189,63033
7408,138977,63025
7409,141375,63044
7410,140325,63113
7411,140150,63144
7412,139292,63118
7413,139583,63307
7414,139566,63209
7415,141966,63447
7416,139741,63183
7417,140096,63378
7418,140140,63213
7419,139877,63226
7420,138879,68246
7421,139617,63462
7422,139653,63323
7423,139928,63301
7424,140427,63365
7425,139727,63691
7426,140634,63334
7427,139966,63435
7428,141103,63446
7429,140398,63535
7430,140703,63497
7431,140145,63785
7432,140111,63772
7433,140340,63589
7434,141321,63503
7435,140760,63522
7436,142671,63681
7437,140910,63620
7438,140479,63619
7439,140166,63653
7440,140434,63683
7441,140310,63719
7442,141043,63715
7443,140915,63758
7444,140474,63657
7445,141360,63668
7446,139602,63723
7447,140669,63925
7448,141138,63791
7449,142511,63952
7450,141007,64238
7451,141122,64051
7452,141150,63962
7453,141861,63854
7454,141060,63782
7455,141799,63815
7456,141134,63964
7457,142235,64672
7458,144717,64632
7459,140920,63963
7460,140962,63968
7461,139592,64726
7462,140795,63984
7463,142626,63970
7464,141916,64012
7465,142718,64137
7466,143637,64122
7467,142865,64152
7468,142399,64324
7469,141428,64227
7470,143567,64100
7471,141603,64196
7472,141789,64144
7473,143144,64234
7474,143233,64248
7475,142554,64347
7476,142534,64294
7477,141824,64440
7478,142312,64229
7479,143081,64272
7480,144958,64287
7481,142544,64396
7482,141542,64437
7483,141930,64462
7484,146193,64539
7485,142928,64396
7486,142527,64531
7487,143321,64520
7488,143023,64436
7489,141743,64545
7490,143306,64562
7491,143714,64553
7492,142529,64516
7493,143365,64593
7494,143622,64456
7495,142907,64491
7496,143668,64632
7497,142613,64654
7498,143109,64754
7499,142593,64647
7500,141917,64595
7501,142883,64658
7502,143660,64756
7503,143466,64674
7504,144373,64715
7505,143294,64910
7506,144088,64757
7507,142341,64737
7508,143316,64743
7509,142498,64847
7510,152762,64837
7511,143864,64882
7512,142547,64854
7513,143664,64870
7514,142362,64843
7515,143899,64983
7516,144224,64915
7517,144699,65001
7518,144865,65045
7519,144273,65061
7520,150586,66125
7521,145577,65145
7522,144920,65092
7523,144780,65093
7524,143448,65374
7525,145044,65239
7526,143802,65172
7527,142917,65201
7528,144120,65143
7529,144640,65123
7530,145285,65230
7531,145089,65351
7532,144486,65321
7533,144640,65247
7534,145782,65217
7535,145483,65633
7536,144804,65347
7537,143314,65434
7538,144494,65360
7539,144032,65403
7540,153742,65330
7541,144415,65303
7542,144437,65372
7543,144970,66265
7544,151577,65530
7545,144847,65442
7546,145903,65411
7547,153606,65655
7548,143615,65589
7549,145720,65604
7550,144998,65563
7551,146713,65658
7552,146375,65558
7553,146636,65497
7554,146964,65695
7555,145208,65760
7556,144373,65727
7557,144127,65680
7558,145424,65709
7559,145911,65672
7560,146835,65739
7561,146190,65769
7562,144867,65812
7563,145451,65722
7564,144968,65829
7565,146511,65923
7566,145683,65771
7567,151271,66315
7568,146407,65989
7569,146002,65801
7570,144795,65896
7571,145680,65886
7572,146069,65876
7573,145600,66063
7574,146093,66045
7575,145024,65934
7576,146349,66255
7577,147162,66119
7578,146302,65970
7579,147736,66010
7580,146005,66038
7581,146221,66072
7582,146298,66102
7583,146105,66133
7584,145204,66232
7585,146182,66260
7586,146139,66081
7587,146382,66251
7588,146769,66438
7589,147150,66298
7590,146634,66329
7591,145774,66218
7592,146927,66222
7593,147009,66406
7594,148023,66557
7595,149051,66602
7596,148230,66324
7597,146597,66370
7598,147976,71266
7599,146158,66418
7600,147929,66575
7601,148657,66460
7602,148426,66500
7603,147442,66560
7604,146753,66450
7605,147761,66616
7606,147669,66503
7607,146924,66500
7608,148087,66577
7609,149360,66694
7610,147326,66922
7611,147524,66608
7612,147396,66614
7613,147543,66681
7614,147185,66584
7615,147953,66783
7616,148452,66663
7617,148302,66761
7618,148102,66656
7619,148735,66758
7620,148357,66758
7621,148548,66841
7622,151203,66949
7623,148924,66962
7624,148616,66864
7625,148828,66876
7626,148326,68371
7627,149355,68673
7628,151713,66850
7629,148695,68359
7630,149692,66958
7631,150085,66912
7632,151049,66903
7633,149985,67320
7634,153194,69150
7635,149282,66933
7636,149066,66985
7637,148160,67062
7638,149823,67080
7639,149052,67244
7640,150145,67016
7641,148298,67327
7642,148720,67105
7643,148757,67223
7644,149906,67248
7645,149755,67210
7646,150521,67214
7647,149151,67252
7648,150367,68572
7649,152152,67400
7650,151802,67326
7651,149000,67556
7652,149808,67257
7653,150964,67410
7654,149018,67346
7655,155218,67341
7656,149233,67397
7657,149879,67700
7658,149945,67444
7659,149643,67481
7660,149585,67439
7661,151426,67444
7662,149433,67444
7663,148679,67456
7664,149593,67512
7665,149209,67653
7666,150171,67605
7667,147756,67621
7668,150443,67509
7669,150222,67546
7670,151034,67556
7671,149451,67764
7672,150216,67900
7673,150311,67621
7674,150995,67652
7675,154307,67805
7676,151171,67912
7677,150800,67732
7678,149265,67733
7679,149183,67884
7680,150630,67900
7681,151047,68156
7682,151817,67758
7683,149877,67978
7684,150661,67972
7685,150760,67891
7686,151946,67831
7687,154479,68715
7688,156131,69431
7689,151135,67893
7690,152345,69415
7691,153565,67987
7692,154475,67999
7693,153391,67970
7694,155063,68735
7695,155944,68051
7696,157083,69433
7697,152175,68131
7698,150675,68836
7699,152923,68074
7700,155634,69520
7701,152350,70670
7702,152009,68162
7703,151286,68140
7704,151905,70595
7705,155018,68206
7706,150750,68898
7707,154626,68170
7708,174578,68421
7709,151101,68488
7710,152042,68358
7711,151410,68358
7712,151966,68343
7713,151708,68373
7714,151761,68492
7715,152158,68314
7716,151774,68385
7717,151345,68449
7718,151855,68495
7719,151202,68595
7720,150943,68635
7721,152780,68585
7722,152650,68702
7723,152821,68615
7724,153125,68662
7725,152878,68572
7726,151982,68693
7727,153317,68704
7728,151852,68657
7729,153331,68636
7730,153577,68739
7731,151778,68747
7732,153493,68883
7733,153623,68718
7734,153310,69000
7735,152995,68778
7736,153846,68798
7737,153114,68819
7738,153022,68869
7739,153222,68854
7740,154309,68811
7741,153724,68942
7742,152855,68859
7743,153841,68875
7744,153453,68867
7745,153150,69074
7746,152694,68870
7747,153099,68971
7748,152821,68999
7749,153517,68947
7750,153982,69182
7751,152946,69015
7752,154418,69010
7753,153315,69367
7754,154149,69177
7755,154123,69084
7756,151691,69146
7757,154571,69107
7758,154420,69436
7759,154717,69278
7760,155301,69354
7761,154234,69230
7762,153191,69356
7763,153721,69174
7764,153120,69232
7765,154436,69428
7766,155162,69278
7767,154184,69295
7768,153251,69311
7769,154637,69297
7770,155162,69531
7771,155381,69361
7772,157084,69560
7773,154963,69486
7774,156844,69382
7775,154770,69469
7776,155746,69585
7777,155560,69624
7778,154999,69495
7779,154892,69560
7780,160884,69545
7781,154741,69510
7782,154145,69705
7783,154344,69579
7784,155498,69842
7785,155754,69700
7786,154480,69789
7787,155015,75271
7788,155178,69817
7789,156052,69859
7790,157129,69792
7791,155650,69742
7792,156351,69726
7793,154586,69711
7794,155842,69802
7795,155109,69779
7796,155453,69945
7797,156070,69997
7798,154596,69857
7799,155578,69865
7800,154822,69900
7801,155500,69994
7802,155883,69913
7803,154928,69945
7804,155067,70065
7805,156925,69952
7806,158887,70106
7807,157776,70720
7808,158522,70007
7809,155735,70091
7810,154508,70147
7811,154352,70069
7812,155757,70056
7813,155030,70196
7814,154321,70102
7815,157431,70190
7816,157227,70577
7817,157056,70473
7818,156839,70270
7819,157526,70222
7820,156425,70371
7821,154505,70250
7822,156408,70253
7823,156270,70474
7824,155699,70368
7825,156535,70476
7826,157324,70418
7827,157359,70628
7828,156259,71358
7829,157013,70521
7830,155275,70567
7831,156950,72616
7832,158988,70652
7833,158444,70505
7834,158284,70616
7835,158238,70705
7836,157212,70550
7837,157945,70619
7838,156767,70570
7839,158307,70571
7840,159816,71388
7841,159124,70671
7842,157643,70633
7843,160951,71361
7844,160304,71551
7845,159689,70642
7846,158348,70700
7847,157612,72544
7848,159282,71439
7849,159199,70812
7850,158857,72252
7851,159479,71537
7852,160849,70830
7853,160917,70832
7854,161464,70847
7855,162702,71066
7856,158691,70874
7857,158360,70882
7858,158562,70996
7859,158113,71009
7860,159519,71428
7861,159868,71195
7862,159766,71236
7863,162010,71212
7864,159103,71049
7865,159017,71228
7866,158271,71176
7867,159689,71055
7868,158859,71273
7869,159016,71182
7870,159727,71140
7871,157397,71169
7872,158872,71195
7873,158713,71349
7874,159925,71226
7875,159550,71245
7876,161523,71252
7877,159403,71376
7878,159488,71330
7879,159581,71333
7880,159004,71365
7881,159517,71402
7882,162761,71577
7883,158805,71388
7884,159969,71521
7885,160172,71513
7886,160809,71604
7887,161041,71852
7888,159843,71504
7889,160518,71743
7890,159312,71573
7891,161409,71590
7892,161882,71697
7893,159977,71658
7894,159399,71856
7895,159912,71661
7896,161619,71597
7897,164644,71616
7898,159992,71755
7899,160494,71641
7900,160918,71639
7901,160737,71936
7902,160386,71712
7903,160770,71761
7904,160032,71797
7905,159765,71756
7906,161507,71918
7907,162072,72012
7908,161329,71824
7909,161176,71843
7910,160180,71843
7911,162164,72049
7912,161053,71870
7913,165799,71921
7914,160560,72161
7915,161421,71977
7916,160181,71989
7917,160617,71950
7918,161613,72205
7919,161054,72072
7920,161614,72208
7921,161744,72100
7922,160951,72072
7923,161589,72218
7924,161016,72154
7925,161557,72240
7926,162283,72208
7927,160313,72186
7928,160819,72396
7929,164028,72338
7930,162202,72198
7931,161416,72342
7932,169043,72269
7933,161985,76488
7934,161021,72390
7935,160955,72515
7936,160944,72482
7937,161943,72371
7938,162038,72374
7939,162906,72541
7940,162561,72628
7941,163138,72541
7942,163547,72497
7943,161470,72617
7944,162334,72483
7945,167546,73004
7946,165057,72480
7947,162270,72636
7948,165639,72600
7949,166647,73380
7950,162423,74067
7951,163524,73399
7952,162472,72841
7953,161635,72718
7954,162580,72635
7955,163064,72711
7956,162464,77634
7957,161963,72703
7958,162420,72795
7959,163014,72801
7960,162918,73013
7961,162180,72836
7962,164148,72852
7963,163983,72828
7964,162073,72985
7965,162211,72979
7966,163562,73025
7967,163707,72914
7968,164006,72926
7969,163161,73110
7970,170328,73635
7971,166105,72953
7972,168150,74384
7973,167871,73799
7974,165472,73172
7975,163807,74658
7976,165650,74487
7977,163215,73141
7978,164943,73110
7979,164408,73810
7980,164115,73837
7981,171472,73290
7982,164706,73169
7983,164060,73244
7984,163704,73159
7985,164316,73300
7986,164752,73416
7987,164174,73276
7988,163479,73382
7989,163020,73269
7990,164245,73412
7991,164250,73422
7992,164593,73432
7993,163908,73455
7994,164851,73436
7995,163589,73550
7996,163368,73498
7997,164308,73533
7998,164493,73440
7999,164619,73493
8000,162897,73509
8001,164015,73708
8002,163790,73570
8003,164053,73537
8004,164148,73559
8005,165247,78235
8006,165460,73620
8007,165375,73600
8008,165651,73625
8009,164667,73676
8010,164612,73801
8011,164971,73641
8012,164387,73722
8013,165286,74411
8014,164803,73752
8015,164084,73818
8016,165258,73773
8017,166138,73827
8018,166083,73920
8019,164934,74172
8020,165440,73824
8021,166063,73944
8022,164765,73898
8023,164957,73919
8024,163839,73957
8025,166424,74050
8026,166136,74207
8027,165016,74260
8028,166311,74027
8029,166263,74103
8030,174875,74357
8031,165995,74108
8032,166535,74175
8033,166492,74236
8034,167109,74324
8035,174857,74920
8036,171348,74124
8037,170123,74333
8038,166985,74258
8039,166927,74267
8040,166916,74296
8041,167764,74282
8042,165670,74622
8043,166877,74348
8044,168097,74365
8045,166810,74559
8046,167952,74516
8047,167440,74402
8048,167041,74454
8049,166118,74412
8050,165604,74647
8051,168247,74733
8052,167172,74707
8053,167584,74528
8054,174231,74789
